person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
3390400,2101870,1362549,47,1,0,0,1,60,1,98000,0,6,1
3390401,-1,1362549,12,2,2,0,2,0,1,0,1,1,0
3392796,1537195,1363291,56,1,0,0,2,40,1,44000,0,2,1
3392867,-1,1363362,56,1,0,0,2,0,1,14500,0,6,-1
3393226,252285,1363597,33,1,0,0,1,40,3,48000,0,6,1
3393227,-1,1363597,28,2,1,0,2,0,3,0,0,5,-1
3393820,785971,1363791,35,1,0,0,1,60,1,36000,0,4,1
3393821,304888,1363791,33,2,1,0,2,40,1,20000,0,5,1
3393822,-1,1363791,10,3,2,0,1,0,1,0,1,1,0
3393823,-1,1363791,8,4,2,0,1,0,1,0,1,1,0
3394006,1514798,1363834,42,1,0,0,2,40,7,37000,0,1,1
3394007,1158857,1363834,43,2,1,0,1,40,7,23000,0,1,1
3394008,-1,1363834,18,3,2,0,2,40,7,3000,1,1,-1
3394009,-1,1363834,13,4,2,0,2,0,7,0,1,1,0
3394010,-1,1363834,13,5,10,0,2,0,7,0,1,1,0
3394906,-1,1364268,79,1,0,0,1,0,1,78000,0,3,-1
3394907,-1,1364268,76,2,1,0,2,0,1,19200,0,2,-1
3396369,63238,1364740,51,1,0,0,2,40,3,52000,0,6,1
3396370,728,1364740,50,2,1,0,2,45,3,90000,0,6,1
3396371,930186,1364740,54,3,5,0,2,32,3,18900,0,7,2
3396372,-1,1364740,87,4,6,0,1,0,3,2000,0,6,-1
3396373,-1,1364740,84,5,6,0,2,0,3,2000,0,6,-1
3396374,-1,1364740,81,6,8,0,2,0,3,0,0,4,-1
3398950,2209020,1365830,55,1,0,0,1,55,5,40000,0,2,1
3398977,126081,1365857,55,1,0,0,1,55,5,40000,0,2,1
3399431,783334,1366097,40,1,0,0,1,50,1,36000,0,4,1
3399432,758214,1366097,36,2,1,0,2,30,6,23600,0,2,2
3399433,937271,1366097,17,3,4,0,1,30,6,1800,1,1,2
3399927,1815941,1366229,30,1,0,0,2,20,1,19000,0,5,2
3399928,-1,1366229,33,2,1,0,1,0,1,25000,1,4,-1
3399929,-1,1366229,5,3,2,0,2,0,1,0,0,1,0
3399930,-1,1366229,4,4,2,0,2,0,1,0,0,1,0
3399931,-1,1366229,2,5,2,0,2,0,1,0,0,1,0
3400325,-1,1366387,58,1,0,0,2,0,1,0,0,6,-1
3400326,2144979,1366387,55,2,1,0,1,40,1,180000,0,7,1
3400681,1371987,1366529,56,1,0,0,2,40,1,70000,0,2,1
3400682,-1,1366529,80,2,6,0,1,0,1,21700,0,2,-1
3400683,-1,1366529,78,3,6,0,2,0,1,9000,0,4,-1
3402178,1443169,1367049,33,1,0,0,1,40,5,65000,0,3,1
3402179,-1,1367049,15,2,2,0,1,0,5,0,1,1,0
3402180,-1,1367049,14,3,2,0,2,0,5,0,1,1,0
3402667,1420333,1367173,40,1,0,0,1,44,1,80000,0,2,1
3402668,1655093,1367173,41,2,1,0,2,40,1,90000,0,6,1
3402669,-1,1367173,16,3,2,0,2,0,1,0,1,1,-1
3402670,-1,1367173,13,4,2,0,2,0,5,0,1,1,0
3402671,1538322,1367173,41,5,12,0,2,25,5,7400,0,2,2
3402722,1847965,1367184,36,1,0,0,1,40,6,36800,0,6,1
3402723,-1,1367184,40,2,1,0,2,0,1,0,0,5,-1
3402724,-1,1367184,9,3,2,0,2,0,6,0,1,1,0
3402725,-1,1367184,6,4,2,0,2,0,6,0,1,1,0
3402726,-1,1367184,2,5,2,0,2,0,6,0,0,1,0
3403439,1081931,1367528,29,1,0,0,1,40,1,110000,0,2,1
3403440,338354,1367528,28,2,1,0,2,40,1,36000,0,2,1
3403453,1081094,1367535,31,1,0,0,1,42,1,95000,0,6,1
3403454,2174902,1367535,34,2,1,0,2,44,1,60000,1,5,1
3404565,-1,1367999,59,1,0,0,1,0,1,8700,0,2,-1
3404566,685683,1367999,57,2,13,0,2,17,1,12000,0,2,2
3404875,371420,1368097,50,1,0,0,1,44,1,54000,0,3,1
3404876,-1,1368097,46,2,1,0,2,0,1,400,0,3,-1
3404877,-1,1368097,9,3,2,0,2,0,1,0,1,1,0
3404878,-1,1368097,14,4,4,0,1,0,1,0,1,1,0
3404927,2156213,1368110,58,1,0,0,1,16,1,12000,0,4,2
3404928,-1,1368110,70,2,12,0,1,0,1,18000,0,2,-1
3404929,-1,1368110,48,3,12,0,2,0,1,19100,0,1,-1
3404930,-1,1368110,28,4,12,0,1,0,1,8800,0,4,0
3405199,281892,1368229,34,1,0,0,1,40,1,107200,0,2,1
3405564,-1,1368437,62,1,0,0,1,0,1,9200,0,2,-1
3405565,1383194,1368437,58,2,5,0,1,40,1,53400,0,2,1
3406809,3113,1368884,64,1,0,0,1,50,1,70000,0,5,1
3406810,1512922,1368884,57,2,1,0,2,30,1,10000,0,2,2
3408109,995117,1369368,64,1,0,0,1,20,1,77100,0,3,2
3408110,-1,1369368,61,2,1,0,2,0,1,0,0,4,-1
3408111,-1,1369368,31,3,2,0,1,0,1,0,0,2,-1
3408112,-1,1369368,28,4,2,0,1,0,1,10400,0,3,-1
3408639,-1,1369592,86,1,0,0,2,0,1,48100,0,3,-1
3408664,996350,1369610,57,1,0,0,2,40,1,55000,0,3,1
3408665,1631292,1369610,68,2,1,0,1,40,1,105000,0,6,1
3410919,-1,1370544,22,1,0,0,1,0,3,20000,1,5,-1
3410920,-1,1370544,23,2,12,0,1,0,3,14000,1,6,-1
3410921,-1,1370544,21,3,12,0,1,0,5,14000,1,4,-1
3410928,-1,1370547,22,1,0,0,1,0,3,20000,1,5,-1
3410929,-1,1370547,23,2,12,0,1,0,3,14000,1,6,-1
3410930,-1,1370547,21,3,12,0,1,0,5,14000,1,4,-1
3411855,-1,1370779,75,1,0,0,1,0,1,236400,0,6,-1
3412491,525288,1371097,58,1,0,0,1,40,1,103000,0,6,1
3412492,1122046,1371097,52,2,1,0,2,40,1,80000,0,1,1
3412493,-1,1371097,19,3,2,0,2,0,1,0,1,3,-1
3416156,263233,1372340,62,1,0,0,1,40,1,96500,0,5,1
3418299,1923956,1373303,44,1,0,0,2,40,1,82000,0,6,1
3418300,112419,1373303,43,2,1,0,1,40,1,186600,0,6,1
3418393,269228,1373350,53,1,0,0,2,40,6,36000,0,2,1
3418394,329059,1373350,52,2,1,0,1,45,7,35000,0,1,1
3418529,-1,1373418,58,1,0,0,2,0,1,0,0,6,-1
3418530,550012,1373418,61,2,1,0,1,40,1,65000,0,5,1
3418675,622501,1373491,26,1,0,0,1,40,5,75000,1,5,1
3418676,261212,1373491,29,2,12,0,1,48,1,65000,0,4,1
3421694,833645,1374390,59,1,0,0,1,40,1,164000,0,7,1
3421695,-1,1374390,44,2,1,0,2,0,3,0,0,3,-1
3422088,-1,1374569,58,1,0,0,1,0,1,0,0,6,-1
3422089,1822095,1374569,59,2,1,0,2,48,1,100000,0,6,1
3422090,-1,1374569,26,3,2,0,2,40,1,400,0,6,-1
3423268,-1,1374890,31,1,0,0,2,0,1,0,0,6,-1
3423269,382020,1374890,36,2,1,0,1,40,1,130030,0,7,1
3423270,-1,1374890,4,3,2,0,2,0,1,0,0,1,0
3423271,-1,1374890,3,4,2,0,1,0,1,0,0,1,0
3423272,-1,1374890,1,5,2,0,2,0,1,0,0,1,0
3423581,785763,1374996,62,1,0,0,1,50,1,114000,0,7,1
3423582,2147164,1374996,63,2,1,1,2,40,1,60000,0,1,1
3424078,-1,1375207,40,1,0,0,2,0,1,12000,0,4,-1
3424079,-1,1375207,16,2,2,0,1,0,1,0,1,1,-1
3424080,1870833,1375207,37,3,12,0,1,45,1,80000,0,6,1
3426077,-1,1375921,52,1,0,0,2,0,1,0,0,6,-1
3426078,495482,1375921,57,2,1,0,1,80,1,160000,0,7,1
3426079,-1,1375921,20,3,2,0,1,0,1,0,1,2,-1
3426080,-1,1375921,17,4,2,0,2,0,1,0,1,1,-1
3426341,-1,1375987,22,1,0,0,1,0,5,0,0,2,-1
3426342,-1,1375987,0,2,2,0,2,0,1,0,0,1,0
3426343,346279,1375987,28,3,12,0,2,30,1,26000,0,5,2
3426344,-1,1375987,31,4,13,0,2,0,5,3800,1,4,-1
3426848,315294,1376087,33,1,0,0,1,40,3,67200,0,6,1
3426849,1090396,1376087,32,2,1,0,2,40,3,56200,0,6,1
3426850,-1,1376087,3,3,2,0,1,0,3,0,0,1,0
3426851,-1,1376087,1,4,2,0,2,0,3,0,0,1,0
3426852,-1,1376087,78,5,8,0,1,0,3,12400,0,2,-1
3426853,-1,1376087,78,6,8,0,2,0,3,12400,0,2,-1
3426896,1050819,1376093,47,1,0,0,1,40,2,52000,0,2,1
3426897,-1,1376093,44,2,1,0,2,0,2,8400,0,2,-1
3426898,-1,1376093,17,3,2,0,1,0,2,0,1,3,-1
3426899,-1,1376093,11,4,2,0,1,0,2,0,1,1,0
3426900,-1,1376093,8,5,2,0,2,0,2,0,1,1,0
3426901,-1,1376093,3,6,2,0,2,0,2,0,1,1,0
3426902,-1,1376093,2,7,2,0,2,0,2,0,0,1,0
3426903,-1,1376093,16,8,4,0,1,0,1,760,0,1,-1
3426904,-1,1376093,86,9,11,0,1,0,1,9100,0,2,-1
3426905,-1,1376093,85,10,11,0,1,0,1,9100,0,7,-1
3426906,-1,1376093,73,11,11,0,1,0,1,8900,0,1,-1
3426907,-1,1376093,46,12,11,0,1,0,1,760,0,1,-1
3427096,952814,1376254,61,1,0,0,1,38,1,39000,0,4,1
3427828,1193370,1376681,30,1,0,0,1,40,1,60000,0,6,1
3427829,1544644,1376681,29,2,1,0,2,45,1,25700,0,4,1
3429505,-1,1377259,64,1,0,0,1,0,1,24000,0,6,-1
3429506,269359,1377259,56,2,1,0,2,32,1,13000,0,2,2
3429507,1684379,1377259,24,3,2,0,1,30,1,14000,0,2,2
3429508,62130,1377259,22,4,2,0,2,8,1,2000,1,4,2
3431506,2129789,1377835,48,1,0,0,1,35,5,30000,0,7,1
3431507,987759,1377835,38,2,1,0,2,30,5,32000,0,2,2
3431510,910505,1377837,28,1,0,0,2,40,3,35000,0,6,1
3431511,280981,1377837,29,2,1,0,1,40,7,80000,0,5,1
3433876,632362,1378663,32,1,0,0,2,40,6,30300,0,4,1
3433877,-1,1378663,10,2,2,0,1,0,6,0,1,1,0
3433878,-1,1378663,4,3,2,0,2,0,6,0,0,1,0
3434509,188336,1378901,61,1,0,0,2,40,7,47000,0,4,1
3435558,781135,1379533,32,1,0,0,2,40,6,30300,0,4,1
3435559,-1,1379533,10,2,2,0,1,0,6,0,1,1,0
3435560,-1,1379533,4,3,2,0,2,0,6,0,0,1,0
3435738,2164941,1379593,34,1,0,0,2,40,1,54000,0,6,1
3435739,-1,1379593,15,2,2,0,1,0,1,0,1,1,0
3435740,2126098,1379593,19,3,10,0,1,30,5,18700,1,4,2
3436808,-1,1379966,88,1,0,0,2,0,1,32500,0,4,-1
3437720,661113,1380463,36,1,0,0,1,40,6,102300,0,5,1
3437721,1797257,1380463,54,2,6,0,2,35,6,7000,0,2,1
3437722,-1,1380463,35,3,13,0,2,0,6,10000,0,5,-1
3439855,1606991,1381069,23,1,0,0,2,35,1,35000,0,4,1
3440955,614072,1381779,36,1,0,0,1,40,6,102300,0,5,1
3440956,821867,1381779,54,2,6,1,2,35,6,7000,0,2,1
3440957,-1,1381779,35,3,13,0,2,0,6,10000,0,5,-1
3441315,821860,1381899,61,1,0,1,1,8,1,561100,0,5,2
3441316,-1,1381899,51,2,1,0,2,0,1,243000,0,5,-1
3441317,1814320,1381899,20,3,2,0,1,50,1,10000,0,2,1
3442660,2234538,1382216,47,1,0,0,1,40,2,52000,0,2,1
3442661,-1,1382216,44,2,1,0,2,0,2,8400,0,2,-1
3442662,-1,1382216,17,3,2,0,1,0,2,0,1,3,-1
3442663,-1,1382216,11,4,2,0,1,0,2,0,1,1,0
3442664,-1,1382216,8,5,2,0,2,0,2,0,1,1,0
3442665,-1,1382216,3,6,2,0,2,0,2,0,1,1,0
3442666,-1,1382216,2,7,2,0,2,0,2,0,0,1,0
3442667,-1,1382216,16,8,4,0,1,0,1,760,0,1,-1
3442668,-1,1382216,86,9,11,0,1,0,1,9100,0,2,-1
3442669,-1,1382216,85,10,11,0,1,0,1,9100,0,7,-1
3442670,-1,1382216,73,11,11,0,1,0,1,8900,0,1,-1
3442671,-1,1382216,46,12,11,0,1,0,1,760,0,1,-1
3443185,1632037,1382354,29,1,0,0,1,45,1,40000,0,2,1
3443657,1852030,1382763,56,1,0,0,1,40,1,245000,0,6,1
3443658,2225156,1382763,56,2,1,0,2,32,1,26000,0,6,2
3444886,336728,1383241,48,1,0,0,2,20,6,7200,0,1,2
3444887,2180326,1383241,16,2,2,0,2,11,6,5500,1,1,2
3444888,-1,1383241,17,3,5,0,1,0,6,0,1,1,-1
3444889,-1,1383241,2,4,7,0,1,0,6,0,0,1,0
3446200,1262777,1383593,60,1,0,0,2,40,1,22200,0,4,1
3446201,-1,1383593,21,2,2,0,1,40,1,9000,1,4,-1
3446202,1013307,1383593,54,3,13,0,1,32,1,40000,0,2,2
3447073,694595,1383924,63,1,0,1,2,40,1,30000,0,5,1
3447074,1447495,1383924,52,2,13,0,1,40,2,70000,0,3,1
3448181,-1,1384450,60,1,0,0,1,0,1,39600,0,2,-1
3448514,603093,1384633,30,1,0,0,1,40,1,60000,0,6,1
3448515,1920709,1384633,29,2,1,0,2,45,1,25700,0,4,1
3449884,2150220,1385239,31,1,0,0,1,40,1,25000,0,5,1
3450294,1265756,1385448,42,1,0,0,1,45,1,44200,0,4,1
3450295,-1,1385448,9,2,2,0,2,0,1,0,1,1,0
3450329,2108166,1385463,49,1,0,0,1,45,1,90000,0,7,1
3450330,1073985,1385463,48,2,1,0,2,25,1,35000,0,5,2
3450331,-1,1385463,15,3,2,0,2,0,1,0,1,1,0
3452032,-1,1386015,28,1,0,0,2,15,1,1500,0,4,-1
3452033,1448113,1386015,31,2,1,0,1,42,1,40000,0,4,1
3452034,-1,1386015,3,3,2,0,2,0,1,0,0,1,0
3452801,1522262,1386158,47,1,0,0,1,40,2,52000,0,2,1
3452802,-1,1386158,44,2,1,0,2,0,2,8400,0,2,-1
3452803,-1,1386158,17,3,2,0,1,0,2,0,1,3,-1
3452804,-1,1386158,11,4,2,0,1,0,2,0,1,1,0
3452805,-1,1386158,8,5,2,0,2,0,2,0,1,1,0
3452806,-1,1386158,3,6,2,0,2,0,2,0,1,1,0
3452807,-1,1386158,2,7,2,0,2,0,2,0,0,1,0
3452808,-1,1386158,16,8,4,0,1,0,1,760,0,1,-1
3452809,-1,1386158,86,9,11,0,1,0,1,9100,0,2,-1
3452810,-1,1386158,85,10,11,0,1,0,1,9100,0,7,-1
3452811,-1,1386158,73,11,11,0,1,0,1,8900,0,1,-1
3452812,-1,1386158,46,12,11,0,1,0,1,760,0,1,-1
3453698,492348,1386673,52,1,0,0,1,40,3,60000,0,6,1
3453699,853752,1386673,44,2,1,0,2,32,3,28800,0,3,2
3453700,-1,1386673,17,3,2,0,2,0,5,0,1,1,-1
3453707,-1,1386676,66,1,0,0,2,0,1,47800,0,2,-1
3453708,-1,1386676,49,2,2,0,1,0,1,0,0,2,-1
3453709,499528,1386676,40,3,2,0,2,40,1,30000,0,2,1
3454321,793672,1386861,49,1,0,0,1,16,5,84000,0,6,2
3454322,2188001,1386861,45,2,1,0,2,30,1,15300,0,4,2
3454323,-1,1386861,18,3,2,0,1,12,5,300,1,2,-1
3454324,-1,1386861,15,4,2,0,2,0,5,0,1,1,0
3454385,1773198,1386877,36,1,0,0,2,36,6,64000,1,5,1
3454386,1225245,1386877,38,2,1,0,1,40,1,42000,0,2,1
3454387,-1,1386877,1,3,2,0,1,0,6,0,0,1,0
3454388,-1,1386877,56,4,15,0,1,40,1,37900,0,6,0
3455064,-1,1387018,59,1,0,0,2,10,1,3200,0,2,-1
3455663,1813847,1387446,59,1,0,0,1,40,1,109800,0,6,1
3455664,-1,1387446,66,2,1,0,2,0,1,15000,0,5,-1
3455895,853262,1387562,43,1,0,0,2,40,6,42000,0,5,1
3455896,-1,1387562,8,2,2,0,2,0,6,0,1,1,0
3456280,1447771,1387716,40,1,0,0,1,50,7,81000,0,7,1
3456281,936267,1387716,40,2,1,0,2,40,1,50000,0,7,1
3456282,-1,1387716,5,3,2,0,2,0,4,0,1,1,0
3456367,498809,1387745,56,1,0,0,2,40,1,70000,0,2,1
3456368,-1,1387745,80,2,6,0,1,0,1,21700,0,2,-1
3456369,-1,1387745,78,3,6,0,2,0,1,9000,0,4,-1
3456933,1898498,1387905,33,1,0,0,2,33,1,25200,0,4,2
3456934,-1,1387905,4,2,2,0,2,0,1,0,0,1,0
3456935,-1,1387905,4,3,2,0,2,0,1,0,0,1,0
3456936,-1,1387905,0,4,2,0,1,0,1,0,0,1,0
3457292,316425,1387978,47,1,0,0,1,40,2,52000,0,2,1
3457293,-1,1387978,44,2,1,0,2,0,2,8400,0,2,-1
3457294,-1,1387978,17,3,2,0,1,0,2,0,1,3,-1
3457295,-1,1387978,11,4,2,0,1,0,2,0,1,1,0
3457296,-1,1387978,8,5,2,0,2,0,2,0,1,1,0
3457297,-1,1387978,3,6,2,0,2,0,2,0,1,1,0
3457298,-1,1387978,2,7,2,0,2,0,2,0,0,1,0
3457299,-1,1387978,16,8,4,0,1,0,1,760,0,1,-1
3457300,-1,1387978,86,9,11,0,1,0,1,9100,0,2,-1
3457301,-1,1387978,85,10,11,0,1,0,1,9100,0,7,-1
3457302,-1,1387978,73,11,11,0,1,0,1,8900,0,1,-1
3457303,-1,1387978,46,12,11,0,1,0,1,760,0,1,-1
3458134,936298,1388405,46,1,0,0,1,60,1,160000,0,6,1
3458135,-1,1388405,6,2,2,0,2,0,1,0,1,1,0
3458367,493383,1388489,49,1,0,0,2,30,1,22000,1,5,2
3458368,-1,1388489,24,2,2,0,2,40,1,16000,0,2,-1
3458369,-1,1388489,17,3,2,0,1,0,1,0,1,1,-1
3462070,284702,1389557,56,1,0,0,1,40,1,245000,0,6,1
3462071,1218368,1389557,56,2,1,0,2,32,1,26000,0,6,2
3463406,2176729,1390016,64,1,0,0,1,40,3,160000,0,6,1
3463560,1643840,1390131,58,1,0,0,2,40,1,83000,0,6,1
3463561,934781,1390131,54,2,1,0,1,40,1,50000,0,4,1
3466727,2084947,1391219,47,1,0,0,1,60,1,30000,0,5,1
3466728,977993,1391219,46,2,1,0,2,40,1,40000,0,5,1
3466729,47658,1391219,18,3,2,0,2,17,1,4000,1,3,2
3468088,1518109,1391619,47,1,0,0,2,15,1,1500,0,4,2
3468089,302412,1391619,46,2,1,0,1,60,5,130000,0,2,1
3468090,-1,1391619,10,3,2,0,1,0,5,0,1,1,0
3468623,895425,1391774,51,1,0,0,1,45,1,125000,0,4,1
3469373,203286,1392140,55,1,0,0,1,42,3,84500,0,3,1
3469374,2020858,1392140,64,2,1,0,2,55,3,91000,0,6,1
3469375,-1,1392140,22,3,2,0,1,0,3,0,1,6,-1
3469784,-1,1392262,71,1,0,0,1,0,1,60900,0,4,-1
3469785,-1,1392262,68,2,1,0,2,0,1,7000,0,4,-1
3469786,-1,1392262,37,3,2,0,2,0,1,8400,0,4,-1
3469787,-1,1392262,16,4,3,0,2,0,1,0,1,1,-1
3469848,-1,1392278,68,1,0,0,1,2,3,9000,0,4,-1
3469849,-1,1392278,61,2,1,0,2,40,3,3000,0,2,0
3469850,93378,1392278,33,3,2,0,1,48,3,58000,0,3,1
3469851,1219565,1392278,24,4,2,0,2,48,3,2000,0,6,1
3470092,-1,1392339,52,1,0,0,2,0,1,0,0,6,-1
3470093,970728,1392339,57,2,1,0,1,80,1,160000,0,7,1
3470094,-1,1392339,20,3,2,0,1,0,1,0,1,2,-1
3470095,-1,1392339,17,4,2,0,2,0,1,0,1,1,-1
3471897,1424378,1393092,24,1,0,0,2,40,1,40000,0,4,1
3471898,1988020,1393092,24,2,1,0,1,40,1,40000,0,1,1
3472021,303949,1393154,35,1,0,0,1,40,1,63000,0,4,1
3472022,966688,1393154,29,2,15,0,2,32,1,16000,0,3,2
3472037,933833,1393162,35,1,0,0,1,40,1,63000,0,4,1
3472038,1615831,1393162,29,2,15,1,2,32,1,16000,0,3,2
3472302,-1,1393277,44,1,0,0,2,0,1,0,0,4,-1
3472303,1030927,1393277,45,2,1,0,1,75,1,29000,0,3,1
3472304,-1,1393277,20,3,2,0,2,0,1,4000,1,4,0
3474233,2037572,1393764,51,1,0,0,2,40,1,22000,0,4,1
3474341,20546,1393870,60,1,0,0,2,40,1,262700,0,6,1
3474342,862475,1393870,32,2,2,0,2,27,1,1100,0,6,2
3474647,261495,1394023,53,1,0,0,1,60,1,130000,0,4,1
3474648,1849653,1394023,19,2,2,0,2,25,1,14000,1,4,2
3474875,-1,1394137,39,1,0,0,2,30,2,34100,0,2,0
3474876,-1,1394137,3,2,2,0,2,0,2,0,1,1,0
3476178,275866,1394523,36,1,0,0,1,40,6,36800,0,6,1
3476179,-1,1394523,40,2,1,0,2,0,1,0,0,5,-1
3476180,-1,1394523,9,3,2,0,2,0,6,0,1,1,0
3476181,-1,1394523,6,4,2,0,2,0,6,0,1,1,0
3476182,-1,1394523,2,5,2,0,2,0,6,0,0,1,0
3477133,1370860,1394671,64,1,0,0,2,50,1,91000,0,6,1
3477460,37105,1394866,27,1,0,0,2,45,1,60000,0,2,1
3477461,1803419,1394866,25,2,13,0,1,45,1,60000,0,6,1
3477704,679252,1394961,56,1,0,0,2,40,1,70000,0,2,1
3477705,-1,1394961,80,2,6,0,1,0,1,21700,0,2,-1
3477706,-1,1394961,78,3,6,0,2,0,1,9000,0,4,-1
3477927,-1,1395030,63,1,0,0,1,0,1,58000,0,4,-1
3477928,-1,1395030,62,2,1,0,2,0,1,1000,0,4,-1
3477929,1538214,1395030,33,3,2,0,2,40,1,30100,1,3,1
3477930,74808,1395030,25,4,2,0,1,40,1,30300,1,3,1
3478595,1726642,1395178,52,1,0,0,2,40,1,170200,0,6,1
3479076,-1,1395424,58,1,0,0,1,0,1,0,0,6,-1
3479077,1219115,1395424,59,2,1,0,2,48,1,100000,0,6,1
3479078,-1,1395424,26,3,2,0,2,40,1,400,0,6,-1
3479527,-1,1395546,52,1,0,0,2,0,1,0,0,6,-1
3479528,351525,1395546,57,2,1,1,1,80,1,160000,0,7,1
3479529,-1,1395546,20,3,2,0,1,0,1,0,1,2,-1
3479530,-1,1395546,17,4,2,0,2,0,1,0,1,1,-1
3480053,660464,1395765,55,1,0,0,2,40,1,70000,0,3,1
3480054,1126845,1395765,60,2,1,0,1,50,1,250000,0,6,1
3481730,2163855,1396286,43,1,0,0,1,80,1,62050,0,6,1
3482506,1282161,1396635,61,1,0,0,1,40,3,39000,0,7,1
3482507,1610096,1396635,55,2,1,0,2,32,3,32000,0,5,2
3482508,1929213,1396635,26,3,2,0,1,40,3,67000,0,6,1
3482686,337994,1396689,44,1,0,0,2,40,3,41100,0,2,1
3482687,1407863,1396689,45,2,1,0,1,40,3,29100,0,3,1
3482688,-1,1396689,9,3,2,0,2,0,3,0,1,1,0
3482689,-1,1396689,4,4,2,0,2,0,3,0,0,1,0
3483830,721478,1397068,61,1,0,0,1,38,1,39000,0,4,1
3485134,-1,1397587,59,1,0,0,2,10,1,3200,0,2,-1
3485527,-1,1397887,33,1,0,0,1,40,5,40000,0,6,-1
3485528,804730,1397887,33,2,13,0,2,45,1,40000,0,6,1
3486495,491895,1398216,47,1,0,0,1,55,1,187000,0,1,1
3486496,1514797,1398216,20,2,2,0,1,40,1,25100,0,2,1
3486497,95521,1398216,53,3,11,0,2,25,5,12000,0,2,2
3486498,-1,1398216,16,4,11,0,2,0,5,0,1,1,-1
3486499,-1,1398216,13,5,11,0,2,0,5,0,1,1,0
3486864,-1,1398531,64,1,0,0,1,0,1,18340,0,6,-1
3487043,1888976,1398623,71,1,0,0,1,38,2,105300,0,6,1
3487044,-1,1398623,65,2,1,0,2,80,3,28600,0,6,-1
3487251,892134,1398727,54,1,0,0,1,38,1,45000,0,4,1
3487252,-1,1398727,76,2,6,0,1,0,1,44100,0,6,-1
3487389,1832171,1398796,52,1,0,0,2,45,1,47100,0,2,1
3487390,-1,1398796,63,2,13,0,1,0,1,4700,0,2,-1
3487503,-1,1398846,49,1,0,0,1,0,3,42100,0,6,0
3487504,1349692,1398846,51,2,1,0,2,40,3,24100,0,6,1
3487505,-1,1398846,17,3,2,0,2,0,3,0,1,1,-1
3487665,2090981,1398900,56,1,0,0,2,40,1,70000,0,2,1
3487666,-1,1398900,80,2,6,0,1,0,1,21700,0,2,-1
3487667,-1,1398900,78,3,6,0,2,0,1,9000,0,4,-1
3488527,1668245,1399149,29,1,0,0,1,45,1,40000,0,2,1
3488913,309784,1399426,31,1,0,0,1,42,1,95000,0,6,1
3488914,490896,1399426,34,2,1,1,2,44,1,60000,1,5,1
3489234,1552098,1399585,30,1,0,0,1,40,3,50260,0,2,1
3489235,1531636,1399585,27,2,1,0,2,40,3,36000,0,4,1
3489236,375839,1399585,24,3,5,0,2,40,3,14200,0,6,1
3490697,994812,1399989,48,1,0,0,2,32,1,35000,0,5,2
3491145,808070,1400266,30,1,0,0,1,40,6,26000,0,5,1
3491146,2196891,1400266,28,2,1,0,2,32,6,12000,0,4,2
3492282,-1,1400596,59,1,0,0,1,0,1,8800,0,2,-1
3492871,-1,1400864,27,1,0,0,1,0,3,26000,1,4,-1
3492872,-1,1400864,33,2,12,0,1,0,3,0,1,4,-1
3492873,-1,1400864,26,3,12,0,1,0,3,12000,1,4,-1
3494454,961361,1401262,63,1,0,0,1,45,1,91500,0,7,1
3494460,1538016,1401268,34,1,0,1,1,40,1,87000,0,5,1
3494808,1539160,1401483,60,1,0,1,2,40,1,70670,0,5,1
3494809,-1,1401483,72,2,1,0,1,0,1,50040,0,1,-1
3495123,30713,1401633,27,1,0,0,2,38,1,60000,0,6,1
3495124,-1,1401633,61,2,6,0,2,0,1,0,0,6,-1
3495125,32581,1401633,28,3,13,0,1,45,1,45000,1,4,1
3496074,91449,1401863,62,1,0,0,1,40,1,96500,0,5,1
3496928,-1,199980,81,1,0,0,2,-1,-1,0,0,3,0
3497414,-1,1402390,67,1,0,0,2,0,1,0,0,2,-1
3499351,788749,1403088,33,1,0,0,2,50,1,81000,0,6,1
3499352,1534420,1403088,29,2,13,0,1,40,6,80000,0,5,1
3499573,521197,1403199,86,1,0,1,1,30,1,30000,0,6,2
3499574,-1,1403199,82,2,1,0,2,0,1,6600,0,4,-1
3501045,1702016,1403703,51,1,0,0,2,32,1,2500,0,2,2
3501183,-1,1403841,75,1,0,0,2,0,1,14400,0,4,-1
3501213,1803255,1403864,66,1,0,0,1,60,1,18000,0,3,1
3501214,653951,1403864,62,2,1,0,2,20,1,7000,0,6,2
3501485,494669,1404000,30,1,0,0,1,40,1,60000,0,6,1
3501486,1537210,1404000,29,2,1,0,2,45,1,25700,0,4,1
3502124,364724,1404234,27,1,0,0,1,35,5,12000,0,1,1
3502125,434567,1404234,24,2,1,0,2,50,7,43000,0,2,1
3502126,-1,1404234,7,3,2,0,1,0,5,0,1,1,0
3502127,-1,1404234,4,4,2,0,2,0,7,0,0,1,0
3503881,1526429,1404973,45,1,0,0,1,40,3,70000,0,7,1
3503882,280580,1404973,47,2,1,0,2,40,3,60000,0,6,1
3504795,1510514,1405391,35,1,0,0,1,40,1,56000,0,6,1
3504796,-1,1405391,5,2,2,0,1,0,1,0,1,1,0
3504797,825240,1405391,35,3,13,0,2,37,1,35000,0,2,1
3506989,1064404,1406157,59,1,0,0,1,45,3,184000,0,6,1
3506990,-1,1406157,55,2,1,0,2,30,3,2000,0,1,-1
3506991,1939353,1406157,25,3,2,0,2,40,3,20800,0,2,1
